name,Alpha-2,FID,cx,cy
Jamaica,JM,JAM,-77.32396199,18.13829703
Jordan,JO,JOR,36.77452998,31.2477718
Japan,JP,JPN,136.8831388,36.01581091
Kazakhstan,KZ,KAZ,67.28540737,48.19049137
Kenya,KE,KEN,37.79941544,0.592462455
Kyrgyzstan,KG,KGZ,74.6187886,41.50532569
Cambodia,KH,KHM,104.8743445,12.68369653
South Korea,KR,KOR,127.8235022,36.42911402
Kosovo,,CS-KM,20.89317328,42.57933399
Kuwait,KW,KWT,47.60152809,29.30651144
Laos,LA,LAO,103.7435938,18.45155854
Lebanon,LB,LBN,35.86647145,33.91093886
Liberia,LR,LBR,-9.406756395,6.430888119
Libya,LY,LBY,17.97446184,26.99789078
Sri Lanka,LK,LKA,80.66572016,7.70044644
Lesotho,LS,LSO,28.17083571,-29.62752163
Lithuania,LT,LTU,23.88246804,55.2834855
Luxembourg,LU,LUX,5.96804288,49.76439275
Latvia,LV,LVA,24.8409045,56.80854317
Morocco,MA,MAR,-8.417283023,29.88599718
Moldova,MD,MDA,28.40942921,47.20821872
Madagascar,MG,MDG,46.68809403,-19.36505813
Mexico,MX,MEX,-102.5756686,23.93486392
Macedonia,MK,MKD,21.69916719,41.60953389
Mali,ML,MLI,-3.546193848,17.26981611
Malta,MT,MLT,14.44140488,35.88590853
Myanmar,MM,MMR,96.5008914,21.02352626
Montenegro,ME,MNE,19.28947027,42.7881079
Mongolia,MN,MNG,102.9485599,46.82277158
Mozambique,MZ,MOZ,35.47165223,-17.22816355
Mauritania,MR,MRT,-10.32895724,20.21110361
Malawi,MW,MWI,34.19291401,-13.16777402
Malaysia,MY,MYS,114.6766202,3.550788108
Namibia,NA,NAM,17.15858915,-22.10428417
New Caledonia,NC,NCL,165.5357083,-21.26134384
Niger,NE,NER,9.320681375,17.34439224
Nigeria,NG,NGA,7.996693146,9.550150032
Nicaragua,NI,NIC,-85.02407299,12.84792318
Netherlands,NL,NLD,5.512322807,52.29793855
Norway,NO,NOR,14.25185393,64.53910199
Nepal,NP,NPL,84.01458218,28.23905474
New Zealand,NZ,NZL,170.516725,-43.9818925
Oman,OM,OMN,56.09374761,20.57663705
Pakistan,PK,PAK,69.41434488,29.9745565
Panama,PA,PAN,-80.11651524,8.530594243
Peru,PE,PER,-74.39452893,-9.189687566
Philippines,PH,PHL,121.541655,15.75411157
Papua New Guinea,PG,PNG,144.3343004,-6.642150514
Poland,PL,POL,19.30830634,52.14822179
Puerto Rico,PR,PRI,-66.48105344,18.23783143
North Korea,KP,PRK,127.1663669,40.14166084
Portugal,PT,PRT,-8.054826122,39.62892068
Paraguay,PY,PRY,-58.3905284,-23.24455576
Qatar,QA,QAT,51.17881854,25.32309408
Romania,RO,ROU,24.94331002,45.85947838
Russia,RU,RUS,99.21338332,61.69206529
Rwanda,RW,RWA,29.91843962,-2.014502031
Western Sahara,EH,ESH,-12.1335925,24.29981578
Saudi Arabia,SA,SAU,44.51622588,24.12407011
Sudan,SD,SDN,29.86099602,15.98981121
South Sudan,,SSD,30.20056803,7.292545234
Senegal,SN,SEN,-14.51074147,14.35147792
Solomon Islands,SB,SLB,159.1027363,-7.902865572
Sierra Leone,SL,SLE,-11.79588626,8.530340186
El Salvador,SV,SLV,-88.87474209,13.72775912
Somaliland,,-99,46.23085155,9.756866082
Somalia,SO,SOM,45.72833459,4.751531121
Republic of Serbia,RS,SRB,20.82103109,44.23243418
Suriname,SR,SUR,-55.90837785,4.121681396
Slovakia,SK,SVK,19.50541735,48.72664233
Slovenia,SI,SVN,14.94119499,46.12827723
Sweden,SE,SWE,16.59607785,62.81299748
Swaziland,SZ,SWZ,31.395316,-26.49131958
Syria,SY,SYR,38.54431408,35.01331479
Chad,TD,TCD,18.57939612,15.32987916
Togo,TG,TGO,0.991878177,8.438169012
Thailand,TH,THA,101.0090455,15.01348011
Tajikistan,TJ,TJK,71.03699684,38.58083109
Turkmenistan,TM,TKM,59.27573416,39.09187022
East Timor,TL,TLS,125.9688454,-8.768787685
Trinidad and Tobago,TT,TTO,-61.32934103,10.42815964
Tunisia,TN,TUN,9.532639414,34.17473668
Turkey,TR,TUR,35.39368757,38.99177136
Taiwan,TW,TWN,120.9714681,23.74164747
United Republic of Tanzania,TZ,TZA,34.75295659,-6.256902172
Uganda,UG,UGA,32.36037192,1.295863565
Ukraine,UA,UKR,31.36918736,48.97048687
Uruguay,UY,URY,-56.00271037,-32.77954675
United States of America,US,USA,-99.06317668,39.50285816
Uzbekistan,UZ,UZB,63.20808373,41.74752887
Venezuela,VE,VEN,-66.16404551,7.161300513
Vietnam,VN,VNM,106.2857829,16.66143496
Vanuatu,VU,VUT,166.9063805,-15.22464661
West Bank,PS,PSE,35.27299125,31.93596669
Yemen,YE,YEM,47.52900074,15.91120171
South Africa,ZA,ZAF,25.11731529,-28.96346537
Zambia,ZM,ZMB,27.72529887,-13.39500068
Zimbabwe,ZW,ZWE,29.79102241,-18.90653189
